draw,comparison,model_mae,comparison_mae,delta_mae,election_cycle,analysis
1388,regional_value,0.023471480863,0.020263695575,0.003207785288,2022,region_draws_fixed_transition
1389,regional_value,0.024949092186,0.020263695575,0.004685396612,2022,region_draws_fixed_transition
1390,regional_value,0.024947070997,0.020263695575,0.004683375422,2022,region_draws_fixed_transition
1391,regional_value,0.023004046832,0.020263695575,0.002740351257,2022,region_draws_fixed_transition
1392,regional_value,0.024678103433,0.020263695575,0.004414407858,2022,region_draws_fixed_transition
1393,regional_value,0.024347508542,0.020263695575,0.004083812967,2022,region_draws_fixed_transition
1394,regional_value,0.023358040534,0.020263695575,0.003094344959,2022,region_draws_fixed_transition
1395,regional_value,0.025027814171,0.020263695575,0.004764118596,2022,region_draws_fixed_transition
1396,regional_value,0.025132270584,0.020263695575,0.004868575009,2022,region_draws_fixed_transition
1397,regional_value,0.023044081491,0.020263695575,0.002780385916,2022,region_draws_fixed_transition
1398,regional_value,0.023136616759,0.020263695575,0.002872921184,2022,region_draws_fixed_transition
1399,regional_value,0.024574935976,0.020263695575,0.004311240401,2022,region_draws_fixed_transition
1400,regional_value,0.024819306535,0.020263695575,0.004555610961,2022,region_draws_fixed_transition
1401,regional_value,0.023015327777,0.020263695575,0.002751632202,2022,region_draws_fixed_transition
1402,regional_value,0.023403425489,0.020263695575,0.003139729915,2022,region_draws_fixed_transition
1403,regional_value,0.024211916206,0.020263695575,0.003948220631,2022,region_draws_fixed_transition
1404,regional_value,0.022878989030,0.020263695575,0.002615293456,2022,region_draws_fixed_transition
1405,regional_value,0.023815751605,0.020263695575,0.003552056030,2022,region_draws_fixed_transition
1406,regional_value,0.023810240727,0.020263695575,0.003546545152,2022,region_draws_fixed_transition
1407,regional_value,0.024267729320,0.020263695575,0.004004033745,2022,region_draws_fixed_transition
1408,regional_value,0.023457311417,0.020263695575,0.003193615842,2022,region_draws_fixed_transition
1409,regional_value,0.024748974325,0.020263695575,0.004485278751,2022,region_draws_fixed_transition
1410,regional_value,0.025131820885,0.020263695575,0.004868125310,2022,region_draws_fixed_transition
1411,regional_value,0.024619844662,0.020263695575,0.004356149087,2022,region_draws_fixed_transition
1412,regional_value,0.023340264496,0.020263695575,0.003076568922,2022,region_draws_fixed_transition
1413,regional_value,0.023406703556,0.020263695575,0.003143007981,2022,region_draws_fixed_transition
1414,regional_value,0.023419726309,0.020263695575,0.003156030735,2022,region_draws_fixed_transition
1415,regional_value,0.023781093128,0.020263695575,0.003517397554,2022,region_draws_fixed_transition
1416,regional_value,0.023917949073,0.020263695575,0.003654253498,2022,region_draws_fixed_transition
1417,regional_value,0.022913244239,0.020263695575,0.002649548665,2022,region_draws_fixed_transition
1418,regional_value,0.023538427204,0.020263695575,0.003274731629,2022,region_draws_fixed_transition
1419,regional_value,0.023712631359,0.020263695575,0.003448935784,2022,region_draws_fixed_transition
1420,regional_value,0.026894269268,0.020263695575,0.006630573694,2022,region_draws_fixed_transition
1421,regional_value,0.023805774498,0.020263695575,0.003542078923,2022,region_draws_fixed_transition
1422,regional_value,0.025091093490,0.020263695575,0.004827397915,2022,region_draws_fixed_transition
1423,regional_value,0.024340255534,0.020263695575,0.004076559959,2022,region_draws_fixed_transition
1424,regional_value,0.024368103430,0.020263695575,0.004104407855,2022,region_draws_fixed_transition
1425,regional_value,0.023485202735,0.020263695575,0.003221507160,2022,region_draws_fixed_transition
1426,regional_value,0.023818153991,0.020263695575,0.003554458416,2022,region_draws_fixed_transition
1427,regional_value,0.023483408695,0.020263695575,0.003219713120,2022,region_draws_fixed_transition
1428,regional_value,0.023847712258,0.020263695575,0.003584016683,2022,region_draws_fixed_transition
1429,regional_value,0.023023456372,0.020263695575,0.002759760797,2022,region_draws_fixed_transition
1430,regional_value,0.023906327369,0.020263695575,0.003642631795,2022,region_draws_fixed_transition
1431,regional_value,0.023726248015,0.020263695575,0.003462552441,2022,region_draws_fixed_transition
1432,regional_value,0.026255052921,0.020263695575,0.005991357347,2022,region_draws_fixed_transition
1433,regional_value,0.024196736686,0.020263695575,0.003933041112,2022,region_draws_fixed_transition
1434,regional_value,0.024044080857,0.020263695575,0.003780385283,2022,region_draws_fixed_transition
1435,regional_value,0.024043386160,0.020263695575,0.003779690585,2022,region_draws_fixed_transition
1436,regional_value,0.025010056668,0.020263695575,0.004746361093,2022,region_draws_fixed_transition
1437,regional_value,0.023367486659,0.020263695575,0.003103791084,2022,region_draws_fixed_transition
1438,regional_value,0.024513063967,0.020263695575,0.004249368393,2022,region_draws_fixed_transition
1439,regional_value,0.024442878500,0.020263695575,0.004179182926,2022,region_draws_fixed_transition
1440,regional_value,0.023662371550,0.020263695575,0.003398675976,2022,region_draws_fixed_transition
1441,regional_value,0.025574902946,0.020263695575,0.005311207371,2022,region_draws_fixed_transition
1442,regional_value,0.022454765738,0.020263695575,0.002191070163,2022,region_draws_fixed_transition
1443,regional_value,0.023645222409,0.020263695575,0.003381526835,2022,region_draws_fixed_transition
1444,regional_value,0.025339360770,0.020263695575,0.005075665195,2022,region_draws_fixed_transition
1445,regional_value,0.024348842399,0.020263695575,0.004085146824,2022,region_draws_fixed_transition
1446,regional_value,0.024663141813,0.020263695575,0.004399446238,2022,region_draws_fixed_transition
1447,regional_value,0.023663375624,0.020263695575,0.003399680050,2022,region_draws_fixed_transition
1448,regional_value,0.025540216973,0.020263695575,0.005276521398,2022,region_draws_fixed_transition
1449,regional_value,0.023306353896,0.020263695575,0.003042658322,2022,region_draws_fixed_transition
1450,regional_value,0.024082053083,0.020263695575,0.003818357509,2022,region_draws_fixed_transition
1451,regional_value,0.024340158201,0.020263695575,0.004076462627,2022,region_draws_fixed_transition
1452,regional_value,0.024832229203,0.020263695575,0.004568533628,2022,region_draws_fixed_transition
1453,regional_value,0.023883379222,0.020263695575,0.003619683647,2022,region_draws_fixed_transition
1454,regional_value,0.024334767333,0.020263695575,0.004071071758,2022,region_draws_fixed_transition
1455,regional_value,0.023354526732,0.020263695575,0.003090831157,2022,region_draws_fixed_transition
1456,regional_value,0.023485181847,0.020263695575,0.003221486273,2022,region_draws_fixed_transition
1457,regional_value,0.024750933482,0.020263695575,0.004487237907,2022,region_draws_fixed_transition
1458,regional_value,0.023789030021,0.020263695575,0.003525334446,2022,region_draws_fixed_transition
1459,regional_value,0.024404554809,0.020263695575,0.004140859234,2022,region_draws_fixed_transition
1460,regional_value,0.025578081586,0.020263695575,0.005314386011,2022,region_draws_fixed_transition
1461,regional_value,0.024578274280,0.020263695575,0.004314578706,2022,region_draws_fixed_transition
1462,regional_value,0.023074170157,0.020263695575,0.002810474583,2022,region_draws_fixed_transition
1463,regional_value,0.023309390353,0.020263695575,0.003045694778,2022,region_draws_fixed_transition
1464,regional_value,0.023468912962,0.020263695575,0.003205217387,2022,region_draws_fixed_transition
1465,regional_value,0.023210264481,0.020263695575,0.002946568906,2022,region_draws_fixed_transition
1466,regional_value,0.023991677731,0.020263695575,0.003727982156,2022,region_draws_fixed_transition
1467,regional_value,0.023124701011,0.020263695575,0.002861005436,2022,region_draws_fixed_transition
1468,regional_value,0.022886611408,0.020263695575,0.002622915833,2022,region_draws_fixed_transition
1469,regional_value,0.023757582838,0.020263695575,0.003493887264,2022,region_draws_fixed_transition
1470,regional_value,0.023437091180,0.020263695575,0.003173395606,2022,region_draws_fixed_transition
1471,regional_value,0.023867987070,0.020263695575,0.003604291495,2022,region_draws_fixed_transition
1472,regional_value,0.024272746003,0.020263695575,0.004009050429,2022,region_draws_fixed_transition
1473,regional_value,0.024041330660,0.020263695575,0.003777635085,2022,region_draws_fixed_transition
1474,regional_value,0.023582566004,0.020263695575,0.003318870429,2022,region_draws_fixed_transition
1475,regional_value,0.022614764777,0.020263695575,0.002351069203,2022,region_draws_fixed_transition
1476,regional_value,0.024238148512,0.020263695575,0.003974452937,2022,region_draws_fixed_transition
1477,regional_value,0.024608972056,0.020263695575,0.004345276481,2022,region_draws_fixed_transition
1478,regional_value,0.022273300165,0.020263695575,0.002009604590,2022,region_draws_fixed_transition
1479,regional_value,0.024510678670,0.020263695575,0.004246983095,2022,region_draws_fixed_transition
1480,regional_value,0.023075827741,0.020263695575,0.002812132166,2022,region_draws_fixed_transition
1481,regional_value,0.023177110734,0.020263695575,0.002913415159,2022,region_draws_fixed_transition
1482,regional_value,0.023955537473,0.020263695575,0.003691841899,2022,region_draws_fixed_transition
1483,regional_value,0.024536559042,0.020263695575,0.004272863467,2022,region_draws_fixed_transition
1484,regional_value,0.024985932516,0.020263695575,0.004722236942,2022,region_draws_fixed_transition
1485,regional_value,0.026147610235,0.020263695575,0.005883914660,2022,region_draws_fixed_transition
1486,regional_value,0.024822847358,0.020263695575,0.004559151783,2022,region_draws_fixed_transition
1487,regional_value,0.023705832506,0.020263695575,0.003442136932,2022,region_draws_fixed_transition
1488,regional_value,0.024661956336,0.020263695575,0.004398260761,2022,region_draws_fixed_transition
1489,regional_value,0.024339942055,0.020263695575,0.004076246480,2022,region_draws_fixed_transition
1490,regional_value,0.024371840898,0.020263695575,0.004108145323,2022,region_draws_fixed_transition
1491,regional_value,0.024444587086,0.020263695575,0.004180891511,2022,region_draws_fixed_transition
1492,regional_value,0.023934387037,0.020263695575,0.003670691463,2022,region_draws_fixed_transition
1493,regional_value,0.024394713344,0.020263695575,0.004131017770,2022,region_draws_fixed_transition
1494,regional_value,0.023482496574,0.020263695575,0.003218800999,2022,region_draws_fixed_transition
1495,regional_value,0.023830881630,0.020263695575,0.003567186055,2022,region_draws_fixed_transition
1496,regional_value,0.024922497318,0.020263695575,0.004658801743,2022,region_draws_fixed_transition
1497,regional_value,0.024790756140,0.020263695575,0.004527060566,2022,region_draws_fixed_transition
1498,regional_value,0.022899111552,0.020263695575,0.002635415977,2022,region_draws_fixed_transition
1499,regional_value,0.024098752446,0.020263695575,0.003835056872,2022,region_draws_fixed_transition
1500,regional_value,0.023831703658,0.020263695575,0.003568008083,2022,region_draws_fixed_transition
1501,regional_value,0.025626505649,0.020263695575,0.005362810075,2022,region_draws_fixed_transition
1502,regional_value,0.023430216436,0.020263695575,0.003166520862,2022,region_draws_fixed_transition
1503,regional_value,0.024104618697,0.020263695575,0.003840923122,2022,region_draws_fixed_transition
1504,regional_value,0.023613213076,0.020263695575,0.003349517501,2022,region_draws_fixed_transition
1505,regional_value,0.024355382242,0.020263695575,0.004091686667,2022,region_draws_fixed_transition
1506,regional_value,0.023129105525,0.020263695575,0.002865409950,2022,region_draws_fixed_transition
1507,regional_value,0.024294532852,0.020263695575,0.004030837278,2022,region_draws_fixed_transition
1508,regional_value,0.022996522918,0.020263695575,0.002732827343,2022,region_draws_fixed_transition
1509,regional_value,0.024339719824,0.020263695575,0.004076024249,2022,region_draws_fixed_transition
1510,regional_value,0.023020971676,0.020263695575,0.002757276101,2022,region_draws_fixed_transition
1511,regional_value,0.023389272156,0.020263695575,0.003125576581,2022,region_draws_fixed_transition
1512,regional_value,0.024092670058,0.020263695575,0.003828974483,2022,region_draws_fixed_transition
1513,regional_value,0.023946619702,0.020263695575,0.003682924127,2022,region_draws_fixed_transition
1514,regional_value,0.023656993924,0.020263695575,0.003393298349,2022,region_draws_fixed_transition
1515,regional_value,0.025113318836,0.020263695575,0.004849623262,2022,region_draws_fixed_transition
1516,regional_value,0.023634666584,0.020263695575,0.003370971009,2022,region_draws_fixed_transition
1517,regional_value,0.023693371444,0.020263695575,0.003429675869,2022,region_draws_fixed_transition
1518,regional_value,0.024046807425,0.020263695575,0.003783111850,2022,region_draws_fixed_transition
1519,regional_value,0.023667363513,0.020263695575,0.003403667938,2022,region_draws_fixed_transition
1520,regional_value,0.023361848738,0.020263695575,0.003098153164,2022,region_draws_fixed_transition
