election_cycle,model,draw,model_mae,baseline_mae,delta_mae
2022,T1_previous_party_hierarchical_raked,527,0.020201078968,0.021259229655,-0.001058150688
2022,T1_previous_party_hierarchical_raked,528,0.020135003781,0.021259229655,-0.001124225875
2022,T1_previous_party_hierarchical_raked,529,0.020388386736,0.021259229655,-0.000870842919
2022,T1_previous_party_hierarchical_raked,530,0.020442448186,0.021259229655,-0.000816781470
2022,T1_previous_party_hierarchical_raked,531,0.020257653261,0.021259229655,-0.001001576395
2022,T1_previous_party_hierarchical_raked,532,0.020324876429,0.021259229655,-0.000934353227
2022,T1_previous_party_hierarchical_raked,533,0.020292840715,0.021259229655,-0.000966388940
2022,T1_previous_party_hierarchical_raked,534,0.020300103072,0.021259229655,-0.000959126583
2022,T1_previous_party_hierarchical_raked,535,0.020165482122,0.021259229655,-0.001093747533
2022,T1_previous_party_hierarchical_raked,536,0.020432833236,0.021259229655,-0.000826396419
2022,T1_previous_party_hierarchical_raked,537,0.020297438508,0.021259229655,-0.000961791148
2022,T1_previous_party_hierarchical_raked,538,0.019938589094,0.021259229655,-0.001320640561
2022,T1_previous_party_hierarchical_raked,539,0.020195768085,0.021259229655,-0.001063461570
2022,T1_previous_party_hierarchical_raked,540,0.020242390896,0.021259229655,-0.001016838760
2022,T1_previous_party_hierarchical_raked,541,0.020242858978,0.021259229655,-0.001016370678
2022,T1_previous_party_hierarchical_raked,542,0.020314948602,0.021259229655,-0.000944281053
2022,T1_previous_party_hierarchical_raked,543,0.020103467606,0.021259229655,-0.001155762049
2022,T1_previous_party_hierarchical_raked,544,0.020264076097,0.021259229655,-0.000995153558
2022,T1_previous_party_hierarchical_raked,545,0.020256926567,0.021259229655,-0.001002303088
2022,T1_previous_party_hierarchical_raked,546,0.020266029074,0.021259229655,-0.000993200582
2022,T1_previous_party_hierarchical_raked,547,0.020363295206,0.021259229655,-0.000895934449
2022,T1_previous_party_hierarchical_raked,548,0.020207311189,0.021259229655,-0.001051918467
2022,T1_previous_party_hierarchical_raked,549,0.020135402318,0.021259229655,-0.001123827338
2022,T1_previous_party_hierarchical_raked,550,0.020282351543,0.021259229655,-0.000976878112
2022,T1_previous_party_hierarchical_raked,551,0.020452581452,0.021259229655,-0.000806648203
2022,T1_previous_party_hierarchical_raked,552,0.020218693913,0.021259229655,-0.001040535742
2022,T1_previous_party_hierarchical_raked,553,0.020174730173,0.021259229655,-0.001084499482
2022,T1_previous_party_hierarchical_raked,554,0.020237098226,0.021259229655,-0.001022131430
2022,T1_previous_party_hierarchical_raked,555,0.020113217920,0.021259229655,-0.001146011735
2022,T1_previous_party_hierarchical_raked,556,0.020457698536,0.021259229655,-0.000801531119
2022,T1_previous_party_hierarchical_raked,557,0.020107971542,0.021259229655,-0.001151258113
2022,T1_previous_party_hierarchical_raked,558,0.020104024719,0.021259229655,-0.001155204936
2022,T1_previous_party_hierarchical_raked,559,0.020425589467,0.021259229655,-0.000833640188
2022,T1_previous_party_hierarchical_raked,560,0.020118170404,0.021259229655,-0.001141059252
2022,T1_previous_party_hierarchical_raked,561,0.020201579234,0.021259229655,-0.001057650421
2022,T1_previous_party_hierarchical_raked,562,0.020203434620,0.021259229655,-0.001055795035
2022,T1_previous_party_hierarchical_raked,563,0.020201348215,0.021259229655,-0.001057881440
2022,T1_previous_party_hierarchical_raked,564,0.020175642966,0.021259229655,-0.001083586690
2022,T1_previous_party_hierarchical_raked,565,0.020259535264,0.021259229655,-0.000999694391
2022,T1_previous_party_hierarchical_raked,566,0.020292138526,0.021259229655,-0.000967091130
2022,T1_previous_party_hierarchical_raked,567,0.020240761640,0.021259229655,-0.001018468015
2022,T1_previous_party_hierarchical_raked,568,0.020266238338,0.021259229655,-0.000992991318
2022,T1_previous_party_hierarchical_raked,569,0.020208506643,0.021259229655,-0.001050723012
2022,T1_previous_party_hierarchical_raked,570,0.020183198704,0.021259229655,-0.001076030951
2022,T1_previous_party_hierarchical_raked,571,0.020260469014,0.021259229655,-0.000998760642
2022,T1_previous_party_hierarchical_raked,572,0.020210305178,0.021259229655,-0.001048924477
2022,T1_previous_party_hierarchical_raked,573,0.020165146256,0.021259229655,-0.001094083399
2022,T1_previous_party_hierarchical_raked,574,0.020159921924,0.021259229655,-0.001099307732
2022,T1_previous_party_hierarchical_raked,575,0.020276191530,0.021259229655,-0.000983038125
2022,T1_previous_party_hierarchical_raked,576,0.020165277449,0.021259229655,-0.001093952207
2022,T1_previous_party_hierarchical_raked,577,0.020235265788,0.021259229655,-0.001023963867
2022,T1_previous_party_hierarchical_raked,578,0.020276266460,0.021259229655,-0.000982963195
2022,T1_previous_party_hierarchical_raked,579,0.020274483130,0.021259229655,-0.000984746526
2022,T1_previous_party_hierarchical_raked,580,0.020350165153,0.021259229655,-0.000909064502
2022,T1_previous_party_hierarchical_raked,581,0.020227733857,0.021259229655,-0.001031495799
2022,T1_previous_party_hierarchical_raked,582,0.020369371991,0.021259229655,-0.000889857665
2022,T1_previous_party_hierarchical_raked,583,0.020186453073,0.021259229655,-0.001072776582
2022,T1_previous_party_hierarchical_raked,584,0.020462334124,0.021259229655,-0.000796895531
2022,T1_previous_party_hierarchical_raked,585,0.020339583807,0.021259229655,-0.000919645848
2022,T1_previous_party_hierarchical_raked,586,0.020403986397,0.021259229655,-0.000855243258
2022,T1_previous_party_hierarchical_raked,587,0.020234265546,0.021259229655,-0.001024964110
2022,T1_previous_party_hierarchical_raked,588,0.020150439237,0.021259229655,-0.001108790418
2022,T1_previous_party_hierarchical_raked,589,0.020373811368,0.021259229655,-0.000885418287
2022,T1_previous_party_hierarchical_raked,590,0.020350573156,0.021259229655,-0.000908656500
2022,T1_previous_party_hierarchical_raked,591,0.020466007126,0.021259229655,-0.000793222530
2022,T1_previous_party_hierarchical_raked,592,0.020212705765,0.021259229655,-0.001046523890
2022,T1_previous_party_hierarchical_raked,593,0.020100169735,0.021259229655,-0.001159059921
2022,T1_previous_party_hierarchical_raked,594,0.020219791774,0.021259229655,-0.001039437882
2022,T1_previous_party_hierarchical_raked,595,0.020255798863,0.021259229655,-0.001003430792
2022,T1_previous_party_hierarchical_raked,596,0.020161936003,0.021259229655,-0.001097293653
2022,T1_previous_party_hierarchical_raked,597,0.020211961426,0.021259229655,-0.001047268229
2022,T1_previous_party_hierarchical_raked,598,0.020207959572,0.021259229655,-0.001051270083
2022,T1_previous_party_hierarchical_raked,599,0.020140148432,0.021259229655,-0.001119081223
2022,T1_previous_party_hierarchical_raked,600,0.020261152893,0.021259229655,-0.000998076762
2022,T1_previous_party_hierarchical_raked,601,0.020209611337,0.021259229655,-0.001049618319
2022,T1_previous_party_hierarchical_raked,602,0.020166030117,0.021259229655,-0.001093199539
2022,T1_previous_party_hierarchical_raked,603,0.020419561913,0.021259229655,-0.000839667743
2022,T1_previous_party_hierarchical_raked,604,0.020193412758,0.021259229655,-0.001065816897
2022,T1_previous_party_hierarchical_raked,605,0.020301797769,0.021259229655,-0.000957431887
2022,T1_previous_party_hierarchical_raked,606,0.020361240362,0.021259229655,-0.000897989294
2022,T1_previous_party_hierarchical_raked,607,0.020301832323,0.021259229655,-0.000957397333
2022,T1_previous_party_hierarchical_raked,608,0.020276177069,0.021259229655,-0.000983052586
2022,T1_previous_party_hierarchical_raked,609,0.020340689911,0.021259229655,-0.000918539745
2022,T1_previous_party_hierarchical_raked,610,0.020118468984,0.021259229655,-0.001140760671
2022,T1_previous_party_hierarchical_raked,611,0.020242657255,0.021259229655,-0.001016572400
2022,T1_previous_party_hierarchical_raked,612,0.020201015757,0.021259229655,-0.001058213899
2022,T1_previous_party_hierarchical_raked,613,0.020210538502,0.021259229655,-0.001048691153
2022,T1_previous_party_hierarchical_raked,614,0.020243455006,0.021259229655,-0.001015774649
2022,T1_previous_party_hierarchical_raked,615,0.020268468156,0.021259229655,-0.000990761500
2022,T1_previous_party_hierarchical_raked,616,0.020271671584,0.021259229655,-0.000987558072
2022,T1_previous_party_hierarchical_raked,617,0.020160308669,0.021259229655,-0.001098920986
2022,T1_previous_party_hierarchical_raked,618,0.020257786784,0.021259229655,-0.001001442871
2022,T1_previous_party_hierarchical_raked,619,0.020266506945,0.021259229655,-0.000992722710
2022,T1_previous_party_hierarchical_raked,620,0.020220001409,0.021259229655,-0.001039228247
2022,T1_previous_party_hierarchical_raked,621,0.020293532256,0.021259229655,-0.000965697400
2022,T1_previous_party_hierarchical_raked,622,0.020312136922,0.021259229655,-0.000947092733
2022,T1_previous_party_hierarchical_raked,623,0.020193856013,0.021259229655,-0.001065373643
2022,T1_previous_party_hierarchical_raked,624,0.020256713790,0.021259229655,-0.001002515866
2022,T1_previous_party_hierarchical_raked,625,0.020220945743,0.021259229655,-0.001038283912
2022,T1_previous_party_hierarchical_raked,626,0.020237799991,0.021259229655,-0.001021429664
2022,T1_previous_party_hierarchical_raked,627,0.020350514995,0.021259229655,-0.000908714660
2022,T1_previous_party_hierarchical_raked,628,0.020210716528,0.021259229655,-0.001048513128
2022,T1_previous_party_hierarchical_raked,629,0.020320840656,0.021259229655,-0.000938388999
2022,T1_previous_party_hierarchical_raked,630,0.020205049704,0.021259229655,-0.001054179951
2022,T1_previous_party_hierarchical_raked,631,0.020297627163,0.021259229655,-0.000961602493
2022,T1_previous_party_hierarchical_raked,632,0.020271729628,0.021259229655,-0.000987500028
2022,T1_previous_party_hierarchical_raked,633,0.020395145782,0.021259229655,-0.000864083874
2022,T1_previous_party_hierarchical_raked,634,0.020210035387,0.021259229655,-0.001049194268
2022,T1_previous_party_hierarchical_raked,635,0.020186220074,0.021259229655,-0.001073009581
2022,T1_previous_party_hierarchical_raked,636,0.020217172853,0.021259229655,-0.001042056802
2022,T1_previous_party_hierarchical_raked,637,0.020118618005,0.021259229655,-0.001140611651
2022,T1_previous_party_hierarchical_raked,638,0.020242425845,0.021259229655,-0.001016803811
2022,T1_previous_party_hierarchical_raked,639,0.020135806873,0.021259229655,-0.001123422782
2022,T1_previous_party_hierarchical_raked,640,0.020354314429,0.021259229655,-0.000904915227
2022,T1_previous_party_hierarchical_raked,641,0.020505904878,0.021259229655,-0.000753324777
2022,T1_previous_party_hierarchical_raked,642,0.020225083514,0.021259229655,-0.001034146142
2022,T1_previous_party_hierarchical_raked,643,0.020373047312,0.021259229655,-0.000886182343
2022,T1_previous_party_hierarchical_raked,644,0.020281982579,0.021259229655,-0.000977247077
2022,T1_previous_party_hierarchical_raked,645,0.020340619228,0.021259229655,-0.000918610427
2022,T1_previous_party_hierarchical_raked,646,0.020208294103,0.021259229655,-0.001050935552
2022,T1_previous_party_hierarchical_raked,647,0.020326652033,0.021259229655,-0.000932577622
2022,T1_previous_party_hierarchical_raked,648,0.020398292610,0.021259229655,-0.000860937045
2022,T1_previous_party_hierarchical_raked,649,0.020310817564,0.021259229655,-0.000948412091
2022,T1_previous_party_hierarchical_raked,650,0.020144037351,0.021259229655,-0.001115192304
2022,T1_previous_party_hierarchical_raked,651,0.020334739619,0.021259229655,-0.000924490036
2022,T1_previous_party_hierarchical_raked,652,0.020237534220,0.021259229655,-0.001021695435
2022,T1_previous_party_hierarchical_raked,653,0.020355677553,0.021259229655,-0.000903552103
2022,T1_previous_party_hierarchical_raked,654,0.020203899711,0.021259229655,-0.001055329944
2022,T1_previous_party_hierarchical_raked,655,0.020310191331,0.021259229655,-0.000949038324
2022,T1_previous_party_hierarchical_raked,656,0.020154236539,0.021259229655,-0.001104993117
2022,T1_previous_party_hierarchical_raked,657,0.020165357565,0.021259229655,-0.001093872091
2022,T1_previous_party_hierarchical_raked,658,0.020256729965,0.021259229655,-0.001002499690
2022,T1_previous_party_hierarchical_raked,659,0.020162037317,0.021259229655,-0.001097192339
2022,T1_previous_party_hierarchical_raked,660,0.020209106328,0.021259229655,-0.001050123327
2022,T1_previous_party_hierarchical_raked,661,0.020188221942,0.021259229655,-0.001071007713
2022,T1_previous_party_hierarchical_raked,662,0.020260165772,0.021259229655,-0.000999063884
2022,T1_previous_party_hierarchical_raked,663,0.020275118921,0.021259229655,-0.000984110734
2022,T1_previous_party_hierarchical_raked,664,0.020131696930,0.021259229655,-0.001127532725
2022,T1_previous_party_hierarchical_raked,665,0.020238865413,0.021259229655,-0.001020364242
2022,T1_previous_party_hierarchical_raked,666,0.020400654872,0.021259229655,-0.000858574784
2022,T1_previous_party_hierarchical_raked,667,0.020189790367,0.021259229655,-0.001069439288
2022,T1_previous_party_hierarchical_raked,668,0.020151942019,0.021259229655,-0.001107287636
2022,T1_previous_party_hierarchical_raked,669,0.020294039142,0.021259229655,-0.000965190513
2022,T1_previous_party_hierarchical_raked,670,0.020316713329,0.021259229655,-0.000942516326
2022,T1_previous_party_hierarchical_raked,671,0.020253501874,0.021259229655,-0.001005727782
2022,T1_previous_party_hierarchical_raked,672,0.020189183197,0.021259229655,-0.001070046459
2022,T1_previous_party_hierarchical_raked,673,0.020132184088,0.021259229655,-0.001127045567
2022,T1_previous_party_hierarchical_raked,674,0.020083278547,0.021259229655,-0.001175951109
2022,T1_previous_party_hierarchical_raked,675,0.020219999560,0.021259229655,-0.001039230096
2022,T1_previous_party_hierarchical_raked,676,0.020297600098,0.021259229655,-0.000961629557
2022,T1_previous_party_hierarchical_raked,677,0.020194742620,0.021259229655,-0.001064487036
2022,T1_previous_party_hierarchical_raked,678,0.020122508959,0.021259229655,-0.001136720696
2022,T1_previous_party_hierarchical_raked,679,0.020173943550,0.021259229655,-0.001085286105
2022,T1_previous_party_hierarchical_raked,680,0.020253457018,0.021259229655,-0.001005772638
2022,T1_previous_party_hierarchical_raked,681,0.020273121185,0.021259229655,-0.000986108471
2022,T1_previous_party_hierarchical_raked,682,0.020351911145,0.021259229655,-0.000907318510
2022,T1_previous_party_hierarchical_raked,683,0.020174206527,0.021259229655,-0.001085023128
2022,T1_previous_party_hierarchical_raked,684,0.020349718306,0.021259229655,-0.000909511350
2022,T1_previous_party_hierarchical_raked,685,0.020189059689,0.021259229655,-0.001070169967
2022,T1_previous_party_hierarchical_raked,686,0.020269288839,0.021259229655,-0.000989940816
2022,T1_previous_party_hierarchical_raked,687,0.020289516398,0.021259229655,-0.000969713258
2022,T1_previous_party_hierarchical_raked,688,0.020371352711,0.021259229655,-0.000887876944
2022,T1_previous_party_hierarchical_raked,689,0.020336606754,0.021259229655,-0.000922622901
2022,T1_previous_party_hierarchical_raked,690,0.020210103188,0.021259229655,-0.001049126467
2022,T1_previous_party_hierarchical_raked,691,0.020135325523,0.021259229655,-0.001123904133
2022,T1_previous_party_hierarchical_raked,692,0.020361517381,0.021259229655,-0.000897712274
2022,T1_previous_party_hierarchical_raked,693,0.020372709786,0.021259229655,-0.000886519870
2022,T1_previous_party_hierarchical_raked,694,0.020191384441,0.021259229655,-0.001067845214
2022,T1_previous_party_hierarchical_raked,695,0.020187208623,0.021259229655,-0.001072021033
2022,T1_previous_party_hierarchical_raked,696,0.020282623483,0.021259229655,-0.000976606173
2022,T1_previous_party_hierarchical_raked,697,0.020196354016,0.021259229655,-0.001062875640
2022,T1_previous_party_hierarchical_raked,698,0.020111573569,0.021259229655,-0.001147656087
2022,T1_previous_party_hierarchical_raked,699,0.020266247748,0.021259229655,-0.000992981907
