draw_index,iterations,converged,maximum_margin_error,kl_divergence,row_simplex_ok,national_reconciliation_ok,election_cycle,model
179,40,true,0.000000000097,0.004517679696,true,true,2022,T1_previous_party_hierarchical_raked
180,61,true,0.000000000096,0.005971366039,true,true,2022,T1_previous_party_hierarchical_raked
181,54,true,0.000000000082,0.004756177620,true,true,2022,T1_previous_party_hierarchical_raked
182,56,true,0.000000000093,0.003913213435,true,true,2022,T1_previous_party_hierarchical_raked
183,52,true,0.000000000078,0.002797503933,true,true,2022,T1_previous_party_hierarchical_raked
184,50,true,0.000000000073,0.002456486279,true,true,2022,T1_previous_party_hierarchical_raked
185,58,true,0.000000000083,0.005222292408,true,true,2022,T1_previous_party_hierarchical_raked
186,55,true,0.000000000078,0.003244293064,true,true,2022,T1_previous_party_hierarchical_raked
187,54,true,0.000000000073,0.005660062852,true,true,2022,T1_previous_party_hierarchical_raked
188,57,true,0.000000000075,0.004023544175,true,true,2022,T1_previous_party_hierarchical_raked
189,52,true,0.000000000075,0.003307692546,true,true,2022,T1_previous_party_hierarchical_raked
190,54,true,0.000000000076,0.003096616834,true,true,2022,T1_previous_party_hierarchical_raked
191,49,true,0.000000000072,0.002661077504,true,true,2022,T1_previous_party_hierarchical_raked
192,57,true,0.000000000099,0.004705954057,true,true,2022,T1_previous_party_hierarchical_raked
193,53,true,0.000000000079,0.005489988346,true,true,2022,T1_previous_party_hierarchical_raked
194,52,true,0.000000000091,0.001543247844,true,true,2022,T1_previous_party_hierarchical_raked
195,50,true,0.000000000095,0.002820862751,true,true,2022,T1_previous_party_hierarchical_raked
196,51,true,0.000000000076,0.006241635074,true,true,2022,T1_previous_party_hierarchical_raked
197,53,true,0.000000000080,0.001221944557,true,true,2022,T1_previous_party_hierarchical_raked
198,56,true,0.000000000089,0.004648664358,true,true,2022,T1_previous_party_hierarchical_raked
199,51,true,0.000000000076,0.003255570335,true,true,2022,T1_previous_party_hierarchical_raked
200,43,true,0.000000000077,0.003536588263,true,true,2022,T1_previous_party_hierarchical_raked
201,49,true,0.000000000093,0.002020725695,true,true,2022,T1_previous_party_hierarchical_raked
202,48,true,0.000000000083,0.002074399318,true,true,2022,T1_previous_party_hierarchical_raked
203,52,true,0.000000000096,0.003959071250,true,true,2022,T1_previous_party_hierarchical_raked
204,46,true,0.000000000078,0.003972047457,true,true,2022,T1_previous_party_hierarchical_raked
205,51,true,0.000000000084,0.002208789291,true,true,2022,T1_previous_party_hierarchical_raked
206,49,true,0.000000000080,0.003689065195,true,true,2022,T1_previous_party_hierarchical_raked
207,53,true,0.000000000094,0.004043654301,true,true,2022,T1_previous_party_hierarchical_raked
208,51,true,0.000000000098,0.004112194374,true,true,2022,T1_previous_party_hierarchical_raked
209,54,true,0.000000000079,0.002966295174,true,true,2022,T1_previous_party_hierarchical_raked
210,52,true,0.000000000082,0.004266820019,true,true,2022,T1_previous_party_hierarchical_raked
211,57,true,0.000000000075,0.005022512725,true,true,2022,T1_previous_party_hierarchical_raked
212,54,true,0.000000000091,0.002829939400,true,true,2022,T1_previous_party_hierarchical_raked
213,50,true,0.000000000080,0.002657803042,true,true,2022,T1_previous_party_hierarchical_raked
214,59,true,0.000000000092,0.005479455003,true,true,2022,T1_previous_party_hierarchical_raked
215,55,true,0.000000000079,0.006894745750,true,true,2022,T1_previous_party_hierarchical_raked
216,50,true,0.000000000095,0.005252012141,true,true,2022,T1_previous_party_hierarchical_raked
217,49,true,0.000000000097,0.002591343592,true,true,2022,T1_previous_party_hierarchical_raked
218,53,true,0.000000000076,0.002038356323,true,true,2022,T1_previous_party_hierarchical_raked
219,59,true,0.000000000075,0.002492102236,true,true,2022,T1_previous_party_hierarchical_raked
220,57,true,0.000000000077,0.004102512900,true,true,2022,T1_previous_party_hierarchical_raked
221,57,true,0.000000000083,0.004760561375,true,true,2022,T1_previous_party_hierarchical_raked
222,58,true,0.000000000081,0.005075610291,true,true,2022,T1_previous_party_hierarchical_raked
223,53,true,0.000000000076,0.003657899268,true,true,2022,T1_previous_party_hierarchical_raked
224,52,true,0.000000000074,0.002111479501,true,true,2022,T1_previous_party_hierarchical_raked
225,49,true,0.000000000079,0.002705076959,true,true,2022,T1_previous_party_hierarchical_raked
226,54,true,0.000000000095,0.003059585238,true,true,2022,T1_previous_party_hierarchical_raked
227,55,true,0.000000000079,0.003831075310,true,true,2022,T1_previous_party_hierarchical_raked
228,51,true,0.000000000082,0.002058871266,true,true,2022,T1_previous_party_hierarchical_raked
229,51,true,0.000000000095,0.003114456380,true,true,2022,T1_previous_party_hierarchical_raked
230,51,true,0.000000000079,0.002702879127,true,true,2022,T1_previous_party_hierarchical_raked
231,56,true,0.000000000098,0.002976207056,true,true,2022,T1_previous_party_hierarchical_raked
232,49,true,0.000000000096,0.003248597430,true,true,2022,T1_previous_party_hierarchical_raked
233,50,true,0.000000000080,0.000747491376,true,true,2022,T1_previous_party_hierarchical_raked
234,50,true,0.000000000081,0.004254758423,true,true,2022,T1_previous_party_hierarchical_raked
235,52,true,0.000000000076,0.002599855368,true,true,2022,T1_previous_party_hierarchical_raked
236,54,true,0.000000000084,0.005391254108,true,true,2022,T1_previous_party_hierarchical_raked
237,53,true,0.000000000084,0.005054390748,true,true,2022,T1_previous_party_hierarchical_raked
238,41,true,0.000000000090,0.004615442683,true,true,2022,T1_previous_party_hierarchical_raked
239,54,true,0.000000000081,0.003775403884,true,true,2022,T1_previous_party_hierarchical_raked
240,48,true,0.000000000082,0.003580026892,true,true,2022,T1_previous_party_hierarchical_raked
241,47,true,0.000000000086,0.004782671822,true,true,2022,T1_previous_party_hierarchical_raked
242,54,true,0.000000000076,0.003191122635,true,true,2022,T1_previous_party_hierarchical_raked
243,51,true,0.000000000079,0.004141015110,true,true,2022,T1_previous_party_hierarchical_raked
244,50,true,0.000000000070,0.003877716791,true,true,2022,T1_previous_party_hierarchical_raked
245,47,true,0.000000000080,0.003257952589,true,true,2022,T1_previous_party_hierarchical_raked
246,51,true,0.000000000086,0.003800740595,true,true,2022,T1_previous_party_hierarchical_raked
247,57,true,0.000000000085,0.003490621637,true,true,2022,T1_previous_party_hierarchical_raked
248,51,true,0.000000000087,0.003329134488,true,true,2022,T1_previous_party_hierarchical_raked
249,50,true,0.000000000082,0.003300918944,true,true,2022,T1_previous_party_hierarchical_raked
250,46,true,0.000000000072,0.002501396041,true,true,2022,T1_previous_party_hierarchical_raked
251,58,true,0.000000000076,0.004562723174,true,true,2022,T1_previous_party_hierarchical_raked
252,49,true,0.000000000094,0.006468546932,true,true,2022,T1_previous_party_hierarchical_raked
253,52,true,0.000000000072,0.004315766574,true,true,2022,T1_previous_party_hierarchical_raked
254,54,true,0.000000000077,0.005304789344,true,true,2022,T1_previous_party_hierarchical_raked
255,57,true,0.000000000090,0.003316750935,true,true,2022,T1_previous_party_hierarchical_raked
256,51,true,0.000000000093,0.003426328238,true,true,2022,T1_previous_party_hierarchical_raked
257,50,true,0.000000000089,0.002410955992,true,true,2022,T1_previous_party_hierarchical_raked
258,48,true,0.000000000075,0.002411711498,true,true,2022,T1_previous_party_hierarchical_raked
259,48,true,0.000000000075,0.004245487438,true,true,2022,T1_previous_party_hierarchical_raked
260,55,true,0.000000000097,0.001186770308,true,true,2022,T1_previous_party_hierarchical_raked
261,57,true,0.000000000078,0.004788591207,true,true,2022,T1_previous_party_hierarchical_raked
262,52,true,0.000000000095,0.003077653389,true,true,2022,T1_previous_party_hierarchical_raked
263,52,true,0.000000000098,0.005132711453,true,true,2022,T1_previous_party_hierarchical_raked
264,56,true,0.000000000090,0.003501195757,true,true,2022,T1_previous_party_hierarchical_raked
265,47,true,0.000000000069,0.002852032447,true,true,2022,T1_previous_party_hierarchical_raked
266,52,true,0.000000000074,0.003662474369,true,true,2022,T1_previous_party_hierarchical_raked
267,48,true,0.000000000082,0.005859543356,true,true,2022,T1_previous_party_hierarchical_raked
268,53,true,0.000000000093,0.003688160721,true,true,2022,T1_previous_party_hierarchical_raked
269,53,true,0.000000000081,0.003765089910,true,true,2022,T1_previous_party_hierarchical_raked
270,47,true,0.000000000097,0.005988695339,true,true,2022,T1_previous_party_hierarchical_raked
271,52,true,0.000000000086,0.002765646902,true,true,2022,T1_previous_party_hierarchical_raked
272,52,true,0.000000000099,0.006977842093,true,true,2022,T1_previous_party_hierarchical_raked
273,53,true,0.000000000099,0.003596069201,true,true,2022,T1_previous_party_hierarchical_raked
274,51,true,0.000000000093,0.005011622532,true,true,2022,T1_previous_party_hierarchical_raked
275,53,true,0.000000000100,0.002651864519,true,true,2022,T1_previous_party_hierarchical_raked
276,48,true,0.000000000074,0.002637868692,true,true,2022,T1_previous_party_hierarchical_raked
277,53,true,0.000000000072,0.005335977743,true,true,2022,T1_previous_party_hierarchical_raked
278,54,true,0.000000000079,0.005110785653,true,true,2022,T1_previous_party_hierarchical_raked
279,43,true,0.000000000072,0.003799718851,true,true,2022,T1_previous_party_hierarchical_raked
280,53,true,0.000000000094,0.003522363821,true,true,2022,T1_previous_party_hierarchical_raked
281,53,true,0.000000000097,0.001394358422,true,true,2022,T1_previous_party_hierarchical_raked
282,53,true,0.000000000091,0.005712627281,true,true,2022,T1_previous_party_hierarchical_raked
283,55,true,0.000000000091,0.009321169993,true,true,2022,T1_previous_party_hierarchical_raked
284,49,true,0.000000000087,0.003736247669,true,true,2022,T1_previous_party_hierarchical_raked
285,51,true,0.000000000090,0.004450707989,true,true,2022,T1_previous_party_hierarchical_raked
286,50,true,0.000000000093,0.005161385866,true,true,2022,T1_previous_party_hierarchical_raked
287,50,true,0.000000000096,0.003135460884,true,true,2022,T1_previous_party_hierarchical_raked
288,54,true,0.000000000074,0.002317932654,true,true,2022,T1_previous_party_hierarchical_raked
289,52,true,0.000000000075,0.002662852025,true,true,2022,T1_previous_party_hierarchical_raked
290,48,true,0.000000000082,0.003138729445,true,true,2022,T1_previous_party_hierarchical_raked
291,53,true,0.000000000093,0.002879731440,true,true,2022,T1_previous_party_hierarchical_raked
292,54,true,0.000000000078,0.003622008295,true,true,2022,T1_previous_party_hierarchical_raked
293,56,true,0.000000000086,0.005693270855,true,true,2022,T1_previous_party_hierarchical_raked
294,52,true,0.000000000083,0.003663803442,true,true,2022,T1_previous_party_hierarchical_raked
295,49,true,0.000000000074,0.003257397000,true,true,2022,T1_previous_party_hierarchical_raked
296,48,true,0.000000000086,0.004672026557,true,true,2022,T1_previous_party_hierarchical_raked
297,49,true,0.000000000100,0.003325578874,true,true,2022,T1_previous_party_hierarchical_raked
298,53,true,0.000000000086,0.001592546769,true,true,2022,T1_previous_party_hierarchical_raked
299,48,true,0.000000000090,0.005668597837,true,true,2022,T1_previous_party_hierarchical_raked
300,55,true,0.000000000073,0.001071265553,true,true,2022,T1_previous_party_hierarchical_raked
301,49,true,0.000000000079,0.005092140929,true,true,2022,T1_previous_party_hierarchical_raked
302,57,true,0.000000000089,0.004999320648,true,true,2022,T1_previous_party_hierarchical_raked
303,47,true,0.000000000098,0.005040871900,true,true,2022,T1_previous_party_hierarchical_raked
304,53,true,0.000000000073,0.005076420772,true,true,2022,T1_previous_party_hierarchical_raked
305,51,true,0.000000000077,0.007096026507,true,true,2022,T1_previous_party_hierarchical_raked
306,47,true,0.000000000074,0.004350305609,true,true,2022,T1_previous_party_hierarchical_raked
307,51,true,0.000000000094,0.003185931771,true,true,2022,T1_previous_party_hierarchical_raked
308,58,true,0.000000000097,0.003703901784,true,true,2022,T1_previous_party_hierarchical_raked
309,47,true,0.000000000077,0.003619256608,true,true,2022,T1_previous_party_hierarchical_raked
310,58,true,0.000000000077,0.004443382121,true,true,2022,T1_previous_party_hierarchical_raked
311,54,true,0.000000000097,0.004927574044,true,true,2022,T1_previous_party_hierarchical_raked
312,60,true,0.000000000088,0.002911619495,true,true,2022,T1_previous_party_hierarchical_raked
313,47,true,0.000000000087,0.003501451516,true,true,2022,T1_previous_party_hierarchical_raked
314,51,true,0.000000000085,0.003184415779,true,true,2022,T1_previous_party_hierarchical_raked
315,53,true,0.000000000076,0.003232804027,true,true,2022,T1_previous_party_hierarchical_raked
316,53,true,0.000000000086,0.003998557840,true,true,2022,T1_previous_party_hierarchical_raked
317,51,true,0.000000000095,0.003794796010,true,true,2022,T1_previous_party_hierarchical_raked
318,49,true,0.000000000079,0.005772431598,true,true,2022,T1_previous_party_hierarchical_raked
319,59,true,0.000000000089,0.005293334725,true,true,2022,T1_previous_party_hierarchical_raked
320,53,true,0.000000000071,0.006502858933,true,true,2022,T1_previous_party_hierarchical_raked
321,53,true,0.000000000095,0.001588258451,true,true,2022,T1_previous_party_hierarchical_raked
322,54,true,0.000000000087,0.003397640904,true,true,2022,T1_previous_party_hierarchical_raked
323,55,true,0.000000000088,0.007797834382,true,true,2022,T1_previous_party_hierarchical_raked
324,56,true,0.000000000078,0.005990039351,true,true,2022,T1_previous_party_hierarchical_raked
325,52,true,0.000000000097,0.004816640627,true,true,2022,T1_previous_party_hierarchical_raked
326,55,true,0.000000000086,0.003072110697,true,true,2022,T1_previous_party_hierarchical_raked
327,45,true,0.000000000082,0.004003755391,true,true,2022,T1_previous_party_hierarchical_raked
328,47,true,0.000000000074,0.002788257013,true,true,2022,T1_previous_party_hierarchical_raked
329,49,true,0.000000000074,0.006910671571,true,true,2022,T1_previous_party_hierarchical_raked
330,51,true,0.000000000078,0.004641435911,true,true,2022,T1_previous_party_hierarchical_raked
331,56,true,0.000000000096,0.004509819455,true,true,2022,T1_previous_party_hierarchical_raked
332,60,true,0.000000000089,0.005212139052,true,true,2022,T1_previous_party_hierarchical_raked
333,57,true,0.000000000076,0.004338016581,true,true,2022,T1_previous_party_hierarchical_raked
334,52,true,0.000000000084,0.003839161431,true,true,2022,T1_previous_party_hierarchical_raked
335,50,true,0.000000000079,0.004035619888,true,true,2022,T1_previous_party_hierarchical_raked
336,44,true,0.000000000086,0.002273035246,true,true,2022,T1_previous_party_hierarchical_raked
337,49,true,0.000000000078,0.002360802712,true,true,2022,T1_previous_party_hierarchical_raked
338,54,true,0.000000000097,0.002215649640,true,true,2022,T1_previous_party_hierarchical_raked
339,54,true,0.000000000098,0.004439137069,true,true,2022,T1_previous_party_hierarchical_raked
340,51,true,0.000000000085,0.003690805981,true,true,2022,T1_previous_party_hierarchical_raked
341,52,true,0.000000000097,0.004764181040,true,true,2022,T1_previous_party_hierarchical_raked
342,45,true,0.000000000079,0.002536395024,true,true,2022,T1_previous_party_hierarchical_raked
343,50,true,0.000000000077,0.002971334356,true,true,2022,T1_previous_party_hierarchical_raked
344,60,true,0.000000000099,0.002753469275,true,true,2022,T1_previous_party_hierarchical_raked
345,52,true,0.000000000098,0.003860187481,true,true,2022,T1_previous_party_hierarchical_raked
346,39,true,0.000000000091,0.003009918744,true,true,2022,T1_previous_party_hierarchical_raked
347,59,true,0.000000000074,0.004602467774,true,true,2022,T1_previous_party_hierarchical_raked
348,52,true,0.000000000095,0.008380792955,true,true,2022,T1_previous_party_hierarchical_raked
349,50,true,0.000000000071,0.003191986646,true,true,2022,T1_previous_party_hierarchical_raked
350,50,true,0.000000000093,0.003613668092,true,true,2022,T1_previous_party_hierarchical_raked
351,49,true,0.000000000086,0.003196655626,true,true,2022,T1_previous_party_hierarchical_raked
352,54,true,0.000000000097,0.004050465626,true,true,2022,T1_previous_party_hierarchical_raked
353,48,true,0.000000000076,0.003727817204,true,true,2022,T1_previous_party_hierarchical_raked
354,53,true,0.000000000092,0.004854574776,true,true,2022,T1_previous_party_hierarchical_raked
